playerID,year,tmID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,PostDQ
washico01w,3,IND,28.5,16.0,624.5,106.0,11.5,57.0,68.5,73.0,42.5,4.5,38.0,41.0,105.0,37.5,21.0,15.0,48.0,16.0,0.5,4.0,1.0,83.0,10.5,3.0,7.0,10.0,5.5,3.5,0.5,5.0,4.5,13.0,3.0,3.0,2.5,8.5,2.0,0.0
washico01w,4,IND,22.25,13.75,480.75,84.0,9.25,43.5,52.75,56.25,30.25,2.75,30.0,35.5,82.5,29.5,16.0,11.5,37.0,13.5,0.5,2.75,1.25,69.0,11.5,1.75,4.75,6.5,6.25,2.5,0.25,4.0,4.75,13.25,3.75,1.75,1.5,8.25,2.5,0.0
washito01w,2,WAS,19.0,0.0,103.0,26.0,6.0,8.0,14.0,5.0,2.0,0.0,4.0,4.0,29.0,8.0,6.0,4.0,14.0,6.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
washito01w,3,WAS,24.5,1.0,219.5,63.5,12.5,16.0,28.5,7.5,3.0,1.0,9.0,4.5,71.5,24.5,8.5,6.5,21.5,8.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
washito01w,4,SEA,24.666666666666668,0.6666666666666666,243.33333333333334,66.66666666666667,17.333333333333332,14.333333333333334,31.666666666666668,10.0,3.0,1.3333333333333333,11.333333333333334,5.0,76.33333333333333,25.666666666666668,10.0,8.0,20.333333333333332,7.333333333333333,0.0,1.6666666666666667,0.0,18.666666666666668,6.666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1.6666666666666667,4.666666666666667,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.0
washito01w,4,WAS,24.666666666666668,0.6666666666666666,243.33333333333334,66.66666666666667,17.333333333333332,14.333333333333334,31.666666666666668,10.0,3.0,1.3333333333333333,11.333333333333334,5.0,76.33333333333333,25.666666666666668,10.0,8.0,20.333333333333332,7.333333333333333,0.0,1.6666666666666667,0.0,18.666666666666668,6.666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1.6666666666666667,4.666666666666667,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.0
wautean01w,2,CLE,32.0,0.0,598.0,199.0,47.0,82.0,129.0,37.0,21.0,24.0,63.0,75.0,149.0,78.0,58.0,43.0,2.0,0.0,0.0,6.0,0.0,107.0,28.0,5.0,13.0,18.0,5.0,3.0,3.0,8.0,7.0,27.0,13.0,6.0,2.0,2.0,0.0,0.0
wautean01w,3,CLE,28.0,7.0,610.0,216.5,41.0,80.5,121.5,36.0,19.0,18.5,56.5,65.0,151.0,82.5,66.5,51.5,2.0,0.0,0.0,4.5,1.5,96.5,31.0,5.5,8.5,14.0,3.5,2.5,3.0,6.0,8.5,23.0,13.0,7.5,5.0,1.0,0.0,0.0
wautean01w,5,NYL,26.0,19.5,712.0,274.0,40.0,87.0,127.0,37.0,16.5,17.0,54.5,64.5,185.0,103.5,81.0,67.0,1.5,0.0,0.0,1.5,1.5,43.0,17.0,3.0,2.0,5.0,1.0,1.0,1.5,2.0,5.0,9.5,6.5,4.5,4.0,0.0,0.0,0.0
wautean01w,6,NYL,20.5,14.5,536.5,198.0,27.5,62.5,90.0,30.0,10.0,14.5,40.0,51.0,141.5,74.5,58.0,48.5,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wautean01w,9,SAS,28.0,28.0,879.0,383.0,47.0,137.0,184.0,41.0,18.0,23.0,71.0,91.0,279.0,151.0,105.0,79.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wautean01w,10,SAS,32.0,31.0,980.0,471.0,47.0,192.0,239.0,56.0,36.0,38.0,70.0,75.0,366.0,195.0,98.0,70.0,31.0,11.0,0.0,9.0,9.0,300.0,121.0,13.0,39.0,52.0,14.0,6.0,12.0,17.0,26.0,108.0,48.0,27.0,24.0,12.0,1.0,0.0
weathte01w,2,NYL,32.0,32.0,1078.0,205.0,16.0,93.0,109.0,205.0,65.0,5.0,86.0,85.0,153.0,67.0,81.0,60.0,44.0,11.0,0.0,7.0,7.0,253.0,32.0,2.0,17.0,19.0,49.0,19.0,0.0,20.0,20.0,34.0,12.0,11.0,7.0,5.0,1.0,1.0
weathte01w,3,NYL,32.0,32.0,1026.0,206.0,22.5,91.0,113.5,204.0,60.0,4.5,83.5,84.0,160.0,69.5,80.0,56.5,35.0,10.5,0.5,6.5,6.5,225.5,27.5,4.5,16.0,20.5,38.5,13.0,0.0,12.5,18.0,36.0,10.0,7.5,5.5,8.0,2.0,0.5
weathte01w,4,NYL,32.0,32.0,1002.0,173.33333333333334,22.666666666666668,81.66666666666667,104.33333333333333,196.33333333333334,54.0,4.0,81.66666666666667,85.33333333333333,144.66666666666666,59.333333333333336,71.33333333333333,47.0,30.0,7.666666666666667,1.0,7.0,7.0,230.66666666666666,36.0,5.666666666666667,19.666666666666668,25.333333333333332,43.333333333333336,11.333333333333334,0.0,13.0,18.0,37.333333333333336,13.0,11.0,8.666666666666666,6.0,1.3333333333333333,0.3333333333333333
weathte01w,5,LAS,32.666666666666664,32.666666666666664,917.3333333333334,137.66666666666666,23.666666666666668,76.66666666666667,100.33333333333333,177.66666666666666,41.666666666666664,4.0,73.66666666666667,77.0,125.66666666666667,49.333333333333336,55.0,35.0,16.666666666666668,4.0,1.0,4.666666666666667,4.666666666666667,146.33333333333334,25.333333333333332,5.0,14.0,19.0,27.0,5.0,0.0,6.333333333333333,11.333333333333334,26.0,9.0,7.333333333333333,6.333333333333333,4.333333333333333,1.0,0.0
weckeke01w,7,SAS,1.0,0.0,11.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
weckeke01w,8,SAS,17.5,5.5,294.5,97.0,11.0,31.0,42.0,24.5,6.0,1.5,16.5,21.0,110.0,38.5,13.5,10.5,29.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
weckeke01w,9,WAS,16.333333333333332,4.0,220.66666666666666,70.0,8.666666666666666,22.0,30.666666666666668,17.666666666666668,5.0,1.3333333333333333,12.0,16.333333333333332,80.0,27.666666666666668,11.0,8.333333333333334,21.0,6.333333333333333,0.0,0.6666666666666666,0.0,1.6666666666666667,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
whaleli01w,6,CON,31.0,30.0,946.0,275.0,21.0,69.0,90.0,148.0,39.0,0.0,94.0,72.0,183.0,83.0,122.0,89.0,57.0,20.0,0.0,8.0,8.0,255.0,107.0,5.0,13.0,18.0,41.0,11.0,3.0,17.0,23.0,65.0,30.0,53.0,43.0,11.0,4.0,0.0
whaleli01w,7,CON,32.5,32.0,996.5,343.0,25.0,84.0,109.0,160.0,40.5,1.0,91.5,81.0,236.5,109.0,139.0,107.0,51.5,18.0,0.0,7.5,7.5,237.5,92.5,5.5,15.5,21.0,32.0,8.5,2.0,18.5,17.0,61.0,24.5,50.5,40.0,13.0,3.5,0.0
whaleli01w,8,CON,32.666666666666664,32.333333333333336,951.3333333333334,327.3333333333333,22.333333333333332,91.0,113.33333333333333,157.66666666666666,38.333333333333336,1.3333333333333333,87.33333333333333,72.66666666666667,233.0,102.0,134.0,108.66666666666667,55.0,14.666666666666666,0.0,6.666666666666667,6.666666666666667,209.66666666666666,82.66666666666667,4.666666666666667,15.666666666666666,20.333333333333332,25.0,7.0,1.6666666666666667,18.333333333333332,15.0,59.333333333333336,22.666666666666668,42.0,32.666666666666664,15.666666666666666,4.666666666666667,0.0
whaleli01w,9,CON,33.666666666666664,33.666666666666664,982.6666666666666,387.0,26.333333333333332,111.0,137.33333333333334,164.66666666666666,49.666666666666664,2.3333333333333335,81.0,77.0,283.0,126.33333333333333,146.0,120.33333333333333,64.66666666666667,14.0,0.0,5.0,5.0,161.33333333333334,60.333333333333336,3.6666666666666665,17.666666666666668,21.333333333333332,16.333333333333332,3.6666666666666665,0.6666666666666666,16.333333333333332,10.0,52.0,17.333333333333332,27.666666666666668,21.333333333333332,16.333333333333332,4.333333333333333,0.0
whaleli01w,10,CON,32.666666666666664,32.666666666666664,936.3333333333334,395.0,27.666666666666668,125.0,152.66666666666666,162.66666666666666,50.666666666666664,2.0,70.66666666666667,76.0,288.3333333333333,128.33333333333334,146.33333333333334,120.66666666666667,76.0,17.666666666666668,0.0,3.6666666666666665,3.6666666666666665,118.0,47.666666666666664,2.6666666666666665,15.333333333333334,18.0,12.666666666666666,3.0,0.3333333333333333,12.0,8.666666666666666,43.0,15.0,16.666666666666668,13.333333333333334,15.333333333333334,4.333333333333333,0.0
whitede01w,6,NYL,31.0,2.0,420.0,82.0,51.0,67.0,118.0,9.0,8.0,10.0,36.0,37.0,68.0,37.0,17.0,8.0,0.0,0.0,0.0,5.0,0.0,34.0,2.0,3.0,3.0,6.0,1.0,2.0,0.0,4.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
whiteer01w,10,IND,34.0,2.0,426.0,121.0,14.0,33.0,47.0,47.0,23.0,3.0,48.0,60.0,88.0,25.0,78.0,70.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
whiteta01w,7,IND,34.0,3.0,693.0,242.0,21.0,32.0,53.0,53.0,30.0,7.0,70.0,62.0,254.0,85.0,58.0,47.0,81.0,25.0,1.0,4.0,0.0,16.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0
whiteta01w,8,IND,34.0,1.5,719.0,272.0,26.5,41.0,67.5,52.5,28.5,8.0,60.5,64.0,279.0,99.0,67.0,52.0,84.5,22.0,1.0,3.0,0.0,25.5,4.5,1.0,1.5,2.5,1.5,0.0,0.0,2.0,3.5,9.0,2.0,0.5,0.0,2.5,0.5,0.0
whiteta01w,9,IND,34.0,4.0,759.6666666666666,304.0,26.0,49.0,75.0,56.666666666666664,31.0,8.666666666666666,73.33333333333333,68.0,303.3333333333333,111.33333333333333,65.66666666666667,52.333333333333336,98.66666666666667,29.0,1.3333333333333333,3.6666666666666665,0.3333333333333333,44.333333333333336,6.0,1.3333333333333333,3.3333333333333335,4.666666666666667,4.333333333333333,1.6666666666666667,0.6666666666666666,4.333333333333333,5.666666666666667,11.0,2.6666666666666665,0.3333333333333333,0.0,3.6666666666666665,0.6666666666666666,0.0
whiteta01w,10,CON,33.666666666666664,10.333333333333334,826.6666666666666,332.6666666666667,28.0,63.0,91.0,65.66666666666667,35.333333333333336,11.0,78.33333333333333,76.66666666666667,327.0,122.66666666666667,66.33333333333333,53.666666666666664,111.66666666666667,33.666666666666664,1.0,3.3333333333333335,0.3333333333333333,53.0,11.333333333333334,1.3333333333333333,3.6666666666666665,5.0,4.666666666666667,2.3333333333333335,0.6666666666666666,6.333333333333333,7.0,13.666666666666666,4.666666666666667,1.3333333333333333,1.0,4.666666666666667,1.0,0.0
whitiva01w,3,MIN,26.0,15.0,462.0,88.0,25.0,58.0,83.0,16.0,15.0,14.0,34.0,62.0,90.0,24.0,54.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
whitmta01w,2,NYL,32.0,16.0,689.0,277.0,34.0,71.0,105.0,20.0,17.0,17.0,53.0,102.0,253.0,109.0,84.0,59.0,3.0,0.0,1.0,7.0,7.0,196.0,81.0,9.0,18.0,27.0,6.0,3.0,9.0,15.0,22.0,65.0,31.0,24.0,18.0,2.0,1.0,0.0
whitmta01w,3,NYL,32.0,22.5,720.5,251.5,31.5,69.5,101.0,19.5,17.0,13.5,43.0,86.0,237.5,102.5,71.0,46.0,2.5,0.5,0.5,6.5,6.5,174.0,61.5,9.5,15.0,24.5,5.0,3.5,6.5,11.0,17.5,54.5,24.5,17.0,12.0,1.5,0.5,0.0
whitmta01w,4,NYL,32.0,25.666666666666668,806.0,303.0,35.333333333333336,79.0,114.33333333333333,20.666666666666668,20.333333333333332,23.333333333333332,45.0,91.33333333333333,261.6666666666667,117.66666666666667,97.33333333333333,67.33333333333333,2.0,0.3333333333333333,0.6666666666666666,7.0,7.0,206.33333333333334,84.0,9.0,19.333333333333332,28.333333333333332,6.666666666666667,3.3333333333333335,5.666666666666667,10.333333333333334,18.333333333333332,67.33333333333333,33.333333333333336,23.666666666666668,16.666666666666668,2.0,0.6666666666666666,0.0
whitmta01w,5,LAS,32.333333333333336,30.0,850.6666666666666,301.0,36.666666666666664,83.33333333333333,120.0,22.333333333333332,26.333333333333332,25.0,46.333333333333336,90.66666666666667,258.0,118.0,94.66666666666667,64.33333333333333,2.0,0.6666666666666666,0.6666666666666666,4.666666666666667,4.666666666666667,141.0,57.0,6.0,13.333333333333334,19.333333333333332,4.666666666666667,2.3333333333333335,2.6666666666666665,5.333333333333333,11.0,45.666666666666664,23.0,15.666666666666666,10.666666666666666,1.3333333333333333,0.3333333333333333,0.0
whitmta01w,6,LAS,33.0,22.0,798.3333333333334,295.6666666666667,39.666666666666664,83.33333333333333,123.0,21.666666666666668,24.666666666666668,23.333333333333332,46.666666666666664,91.66666666666667,241.66666666666666,111.66666666666667,99.33333333333333,69.66666666666667,6.666666666666667,2.6666666666666665,0.6666666666666666,3.6666666666666665,2.6666666666666665,103.33333333333333,46.333333333333336,2.6666666666666665,11.333333333333334,14.0,3.6666666666666665,1.0,1.3333333333333333,4.0,8.0,34.333333333333336,18.333333333333332,13.0,9.333333333333334,1.6666666666666667,0.3333333333333333,0.0
whitmta01w,7,IND,33.666666666666664,22.666666666666668,778.3333333333334,269.3333333333333,43.333333333333336,80.33333333333333,123.66666666666667,28.0,26.666666666666668,13.666666666666666,49.333333333333336,94.33333333333333,226.66666666666666,100.66666666666667,84.66666666666667,63.666666666666664,12.666666666666666,4.333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,29.0,9.333333333333334,0.6666666666666666,2.3333333333333335,3.0,0.6666666666666666,0.3333333333333333,0.0,3.3333333333333335,3.6666666666666665,8.0,3.3333333333333335,3.3333333333333335,2.3333333333333335,1.0,0.3333333333333333,0.0
whitmta01w,8,IND,34.0,24.333333333333332,856.3333333333334,355.0,48.333333333333336,89.66666666666667,138.0,40.0,30.333333333333332,10.333333333333334,61.666666666666664,91.33333333333333,291.0,130.33333333333334,106.0,85.33333333333333,24.333333333333332,9.0,0.6666666666666666,2.3333333333333335,1.3333333333333333,52.0,27.0,2.0,5.333333333333333,7.333333333333333,1.3333333333333333,0.6666666666666666,0.0,6.666666666666667,6.666666666666667,21.333333333333332,9.666666666666666,7.666666666666667,6.666666666666667,3.3333333333333335,1.0,0.3333333333333333
whitmta01w,9,CON,34.0,31.0,951.3333333333334,408.3333333333333,50.666666666666664,108.66666666666667,159.33333333333334,51.333333333333336,33.0,12.333333333333334,78.33333333333333,95.66666666666667,345.0,151.0,113.0,92.66666666666667,42.333333333333336,13.666666666666666,1.0,3.3333333333333335,1.3333333333333333,100.33333333333333,56.666666666666664,4.0,12.0,16.0,6.333333333333333,1.6666666666666667,0.3333333333333333,11.666666666666666,11.666666666666666,47.0,21.333333333333332,11.333333333333334,8.666666666666666,10.333333333333334,5.333333333333333,0.3333333333333333
whitmta01w,10,CON,34.0,30.666666666666668,949.3333333333334,442.3333333333333,46.0,119.33333333333333,165.33333333333334,53.0,28.666666666666668,12.0,82.0,90.66666666666667,387.3333333333333,166.0,109.66666666666667,87.0,72.0,23.333333333333332,1.0,3.6666666666666665,1.6666666666666667,113.33333333333333,60.666666666666664,5.333333333333333,14.333333333333334,19.666666666666668,8.0,2.6666666666666665,0.3333333333333333,12.0,11.0,53.0,23.333333333333332,11.666666666666666,9.0,12.333333333333334,5.0,0.3333333333333333
whittkh01w,10,IND,22.0,0.0,186.0,43.0,10.0,24.0,34.0,6.0,9.0,11.0,12.0,42.0,44.0,17.0,17.0,9.0,0.0,0.0,0.0,3.0,0.0,24.0,4.0,1.0,6.0,7.0,1.0,1.0,1.0,3.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
wickssu01w,2,NYL,32.0,12.0,680.0,156.0,49.0,100.0,149.0,21.0,26.0,39.0,50.0,78.0,143.0,55.0,62.0,45.0,5.0,1.0,1.0,7.0,0.0,131.0,23.0,11.0,16.0,27.0,3.0,7.0,9.0,5.0,21.0,26.0,9.0,4.0,4.0,1.0,1.0,0.0
wickssu01w,3,NYL,31.0,7.5,641.0,156.5,42.5,101.0,143.5,29.0,31.0,34.5,46.5,82.0,136.5,58.0,57.0,40.0,6.0,0.5,1.5,6.5,0.0,124.5,25.5,10.5,13.0,23.5,4.0,4.5,7.5,6.5,19.0,26.5,10.5,4.5,4.0,0.5,0.5,0.0
wiggica01w,10,MIN,30.0,1.0,824.0,472.0,39.0,58.0,97.0,90.0,54.0,7.0,57.0,113.0,340.0,137.0,197.0,161.0,121.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wilkibr01w,9,SAS,4.0,0.0,14.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
williad01w,2,PHO,28.0,2.0,351.0,78.0,24.0,47.0,71.0,16.0,14.0,4.0,29.0,42.0,72.0,29.0,38.0,20.0,0.0,0.0,0.0,2.0,0.0,30.0,5.0,1.0,3.0,4.0,1.0,0.0,2.0,1.0,3.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0
williad01w,3,PHO,26.5,1.5,363.0,87.0,22.5,50.5,73.0,13.5,14.5,4.5,31.5,42.5,92.5,33.5,33.0,20.0,0.0,0.0,0.0,1.0,0.0,15.0,2.5,0.5,1.5,2.0,0.5,0.0,1.0,0.5,1.5,2.0,1.0,1.0,0.5,0.0,0.0,0.0
williad01w,4,PHO,28.333333333333332,11.0,534.6666666666666,124.66666666666667,36.333333333333336,85.66666666666667,122.0,20.666666666666668,25.666666666666668,12.666666666666666,42.0,57.666666666666664,118.0,48.666666666666664,42.0,27.333333333333332,0.0,0.0,0.0,0.6666666666666666,0.0,10.0,1.6666666666666667,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0
williad01w,5,PHO,30.333333333333332,21.333333333333332,746.0,210.0,51.0,131.33333333333334,182.33333333333334,25.666666666666668,40.0,17.666666666666668,56.666666666666664,75.33333333333333,211.0,86.0,57.666666666666664,38.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
williad01w,5,SAS,30.333333333333332,21.333333333333332,746.0,210.0,51.0,131.33333333333334,182.33333333333334,25.666666666666668,40.0,17.666666666666668,56.666666666666664,75.33333333333333,211.0,86.0,57.666666666666664,38.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
williad01w,7,MIN,19.0,13.666666666666666,426.3333333333333,143.66666666666666,28.0,72.33333333333333,100.33333333333333,14.666666666666666,25.333333333333332,8.333333333333334,33.333333333333336,43.333333333333336,152.0,61.0,35.333333333333336,21.666666666666668,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
williad01w,8,SAC,18.333333333333332,2.6666666666666665,260.6666666666667,84.66666666666667,18.666666666666668,47.333333333333336,66.0,7.0,14.666666666666666,4.666666666666667,15.333333333333334,31.666666666666668,79.66666666666667,34.0,30.0,16.666666666666668,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
williad01w,9,SAC,33.0,1.0,548.5,184.0,50.5,100.0,150.5,18.0,23.5,7.0,38.0,62.5,156.5,72.5,60.5,39.0,0.5,0.0,1.0,1.5,0.0,25.0,7.0,3.5,4.5,8.0,1.0,0.5,0.5,3.0,2.5,8.5,2.5,2.5,2.0,0.0,0.0,0.0
willian01w,7,DET,16.0,0.0,149.0,40.0,9.0,14.0,23.0,9.0,4.0,7.0,11.0,17.0,50.0,15.0,7.0,6.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
willile01w,6,CON,23.0,0.0,175.0,68.0,22.0,21.0,43.0,7.0,8.0,2.0,12.0,16.0,38.0,24.0,26.0,20.0,1.0,0.0,0.0,8.0,0.0,60.0,17.0,8.0,11.0,19.0,1.0,0.0,1.0,3.0,4.0,18.0,7.0,4.0,3.0,0.0,0.0,0.0
willile01w,7,CON,20.5,0.0,133.0,46.0,16.0,14.0,30.0,5.0,5.0,1.0,13.0,16.0,27.5,15.5,23.0,15.0,0.5,0.0,0.0,5.5,0.0,35.0,9.5,4.0,6.0,10.0,0.5,0.0,1.0,2.0,2.0,10.0,3.5,3.0,2.5,0.0,0.0,0.0
willile01w,8,CON,23.333333333333332,0.0,158.33333333333334,51.666666666666664,17.333333333333332,21.0,38.333333333333336,9.0,5.0,0.6666666666666666,13.666666666666666,18.333333333333332,36.0,18.666666666666668,19.666666666666668,12.333333333333334,3.6666666666666665,2.0,0.0,4.666666666666667,0.0,26.666666666666668,8.0,3.6666666666666665,4.333333333333333,8.0,0.3333333333333333,0.0,1.0,1.6666666666666667,1.3333333333333333,8.333333333333334,3.0,2.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0
willile01w,9,PHO,25.0,1.6666666666666667,206.66666666666666,48.333333333333336,19.0,30.666666666666668,49.666666666666664,10.333333333333334,5.0,2.0,16.0,27.666666666666668,40.666666666666664,17.333333333333332,19.333333333333332,11.666666666666666,4.666666666666667,2.0,0.0,3.0,0.0,20.333333333333332,7.666666666666667,2.6666666666666665,2.3333333333333335,5.0,0.6666666666666666,0.0,1.0,1.6666666666666667,1.6666666666666667,5.0,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0
willile01w,10,PHO,30.333333333333332,10.666666666666666,454.3333333333333,154.66666666666666,44.333333333333336,67.0,111.33333333333333,19.0,11.666666666666666,4.333333333333333,26.666666666666668,61.0,116.33333333333333,61.333333333333336,39.666666666666664,28.333333333333332,13.666666666666666,3.6666666666666665,0.6666666666666666,2.0,0.0,17.0,7.0,2.6666666666666665,2.0,4.666666666666667,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,4.333333333333333,2.6666666666666665,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0
willili01w,8,LAS,24.0,0.0,320.0,111.0,13.0,30.0,43.0,10.0,26.0,0.0,17.0,25.0,91.0,35.0,31.0,22.0,52.0,19.0,0.0,5.0,0.0,65.0,16.0,6.0,7.0,13.0,7.0,1.0,0.0,3.0,4.0,22.0,6.0,2.0,1.0,12.0,3.0,0.0
willili01w,8,NYL,24.0,0.0,320.0,111.0,13.0,30.0,43.0,10.0,26.0,0.0,17.0,25.0,91.0,35.0,31.0,22.0,52.0,19.0,0.0,5.0,0.0,65.0,16.0,6.0,7.0,13.0,7.0,1.0,0.0,3.0,4.0,22.0,6.0,2.0,1.0,12.0,3.0,0.0
willili01w,9,NYL,16.0,0.0,184.66666666666666,63.333333333333336,9.0,17.333333333333332,26.333333333333332,7.666666666666667,13.333333333333334,0.3333333333333333,17.0,16.333333333333332,57.333333333333336,21.0,14.333333333333334,9.666666666666666,35.0,11.666666666666666,0.0,2.3333333333333335,0.0,26.0,7.0,2.0,2.3333333333333335,4.333333333333333,2.3333333333333335,0.3333333333333333,0.0,1.0,1.6666666666666667,9.333333333333334,2.6666666666666665,0.6666666666666666,0.3333333333333333,5.0,1.3333333333333333,0.0
willili01w,10,SAC,20.5,0.5,253.0,95.25,8.75,25.5,34.25,9.25,17.25,1.5,20.5,23.5,78.0,30.5,18.25,14.5,49.75,19.75,0.0,3.25,0.0,26.5,5.75,2.0,2.0,4.0,2.0,0.75,0.5,2.25,1.75,8.0,2.25,0.5,0.25,4.5,1.0,0.0
willina01w,2,UTA,29.0,29.0,1039.0,543.0,132.0,204.0,336.0,51.0,35.0,18.0,79.0,124.0,365.0,179.0,228.0,182.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
willina01w,3,UTA,30.0,30.0,1051.5,491.0,121.5,200.5,322.0,53.0,38.0,14.0,74.5,126.0,357.0,175.0,180.5,139.5,4.5,1.5,3.5,1.0,1.0,28.5,10.5,3.5,4.5,8.0,0.0,1.5,0.5,2.5,5.0,8.0,4.0,3.0,2.5,0.0,0.0,0.5
willina01w,4,IND,30.333333333333332,30.333333333333332,1037.0,444.3333333333333,116.0,183.66666666666666,299.6666666666667,48.0,38.0,14.666666666666666,73.66666666666667,124.66666666666667,333.0,158.0,164.33333333333334,125.66666666666667,7.0,2.6666666666666665,3.6666666666666665,2.3333333333333335,2.3333333333333335,81.0,30.333333333333332,9.333333333333334,11.333333333333334,20.666666666666668,2.3333333333333335,2.6666666666666665,2.6666666666666665,4.333333333333333,8.666666666666666,21.0,11.0,11.333333333333334,8.0,1.3333333333333333,0.3333333333333333,0.6666666666666666
