playerID,year,tmID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,PostDQ
suttota01w,4,CHA,30.5,25.0,743.5,289.0,63.5,96.5,160.0,13.0,25.0,37.5,44.5,104.5,195.0,100.5,123.0,88.0,0.0,0.0,2.0,5.0,5.0,111.5,37.5,7.0,12.0,19.0,2.0,1.0,6.0,7.5,15.5,30.0,16.0,10.0,5.5,0.0,0.0,0.0
suttota01w,5,CHA,33.0,31.0,874.5,334.0,74.5,121.5,196.0,15.0,24.0,43.0,54.0,128.5,238.0,113.5,152.5,107.0,0.0,0.0,2.5,2.0,1.5,44.0,9.5,2.5,6.5,9.0,0.0,0.5,2.0,4.5,5.5,10.5,4.5,3.0,0.5,0.0,0.0,0.0
suttota01w,6,CHA,34.0,33.5,917.0,305.5,68.0,138.0,206.0,15.0,25.0,60.5,65.0,121.5,228.5,102.0,146.5,101.5,0.0,0.0,1.5,1.0,0.5,16.0,2.0,0.5,2.5,3.0,0.0,0.0,1.5,1.0,2.5,3.5,1.0,0.0,0.0,0.0,0.0,0.0
suttota01w,7,CHA,34.0,33.5,928.5,321.5,63.5,131.5,195.0,14.5,30.5,54.0,70.0,124.5,221.0,108.5,151.5,104.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
suttota01w,8,IND,32.0,31.5,843.5,326.5,67.0,110.5,177.5,17.0,28.0,46.0,70.0,121.5,230.0,114.5,148.0,97.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
suttota01w,9,IND,32.0,31.5,830.0,372.0,68.0,112.0,180.0,25.0,30.5,51.0,78.0,110.0,274.5,133.5,155.0,105.0,0.0,0.0,1.5,3.0,3.0,61.5,21.0,3.5,10.5,14.0,2.0,0.5,6.0,4.0,7.5,21.5,7.5,10.5,6.0,0.0,0.0,0.0
suttota01w,10,IND,33.5,33.0,908.0,399.0,64.5,131.5,196.0,23.5,27.5,52.0,77.0,114.0,298.0,146.0,154.0,107.0,0.5,0.0,1.5,4.5,4.5,108.0,43.0,6.5,15.5,22.0,2.5,1.0,8.0,7.0,13.5,37.0,13.5,21.0,16.0,0.0,0.0,0.0
swanike01w,10,PHO,25.0,6.0,231.0,41.0,5.0,24.0,29.0,26.0,14.0,1.0,20.0,17.0,47.0,13.0,10.0,8.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
swoopsh01w,3,HOU,31.0,31.0,1090.0,643.0,40.0,155.0,195.0,119.0,87.0,33.0,82.0,67.0,484.0,245.0,145.0,119.0,91.0,34.0,0.0,6.0,6.0,220.0,113.0,9.0,25.0,34.0,19.0,17.0,0.0,12.0,11.0,87.0,41.0,29.0,23.0,17.0,8.0,0.0
swoopsh01w,4,HOU,32.0,32.0,1154.0,592.0,30.0,128.0,158.0,107.0,88.0,23.0,87.0,50.0,509.0,221.0,154.0,127.0,80.0,23.0,0.0,3.0,3.0,127.0,73.0,10.0,12.0,22.0,17.0,12.0,2.0,8.0,7.0,63.0,25.0,25.0,20.0,9.0,3.0,0.0
swoopsh01w,5,HOU,31.5,31.0,1119.0,538.0,31.0,119.5,150.5,114.0,82.5,24.5,80.0,49.0,471.5,198.0,139.0,118.5,79.5,23.5,0.0,3.0,3.0,118.5,64.5,6.0,14.5,20.5,15.0,8.0,2.0,6.5,7.5,54.5,22.5,20.5,17.5,9.5,2.0,0.0
swoopsh01w,6,HOU,31.0,30.5,1077.0,471.5,35.0,113.0,148.0,106.0,62.0,21.0,66.0,52.0,431.5,178.0,107.0,93.5,72.0,22.0,0.0,1.5,1.5,55.0,28.0,1.0,8.5,9.5,6.5,2.0,1.0,2.5,4.0,23.0,10.0,8.0,7.5,5.0,0.5,0.0
swoopsh01w,7,HOU,32.0,32.0,1147.5,536.5,32.5,103.5,136.0,116.0,56.5,21.0,65.5,55.0,457.5,199.0,135.0,115.0,70.0,23.5,0.0,2.5,2.5,94.5,46.0,4.0,10.0,14.0,9.5,3.5,1.0,7.5,8.5,43.5,17.5,10.5,8.5,7.0,2.5,0.0
swoopsh01w,8,HOU,32.0,32.0,1168.0,548.0,30.5,120.5,151.0,128.0,65.0,17.5,73.0,50.0,461.0,198.5,153.5,125.0,82.5,26.0,0.0,3.5,3.5,125.5,57.0,4.0,12.5,16.5,11.0,4.5,2.0,8.5,9.5,52.5,21.0,14.5,12.0,10.0,3.0,0.0
swoopsh01w,9,SEA,17.0,17.0,608.5,252.5,18.5,81.5,100.0,63.0,34.5,5.0,41.5,24.5,230.5,94.5,65.5,50.5,48.5,13.0,0.0,1.0,1.0,31.0,11.0,0.0,2.5,2.5,1.5,1.0,1.0,1.0,1.0,9.0,3.5,4.0,3.5,3.0,0.5,0.0
tauradi01w,6,PHO,34.0,34.0,1130.0,578.0,28.0,121.0,149.0,132.0,43.0,25.0,90.0,117.0,503.0,209.0,129.0,98.0,188.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tauradi01w,7,PHO,33.5,33.5,1109.5,552.5,25.0,118.5,143.5,141.0,40.5,26.5,101.0,114.0,465.0,192.0,140.0,109.5,183.5,59.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tauradi01w,8,PHO,33.5,33.5,1120.5,693.5,23.5,106.5,130.0,144.5,40.0,27.5,95.5,105.5,543.5,236.5,167.0,132.0,242.0,88.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tauradi01w,9,PHO,33.0,33.0,1088.5,736.5,21.5,107.0,128.5,138.0,43.5,30.5,81.5,103.0,564.0,252.0,155.0,124.5,282.0,108.0,1.5,4.5,4.5,149.5,89.5,3.0,16.5,19.5,13.5,6.5,3.5,9.0,15.5,63.5,32.0,13.0,9.5,41.0,16.0,0.5
tauradi01w,10,PHO,33.0,33.0,1054.0,716.5,22.0,131.5,153.5,129.0,45.5,40.0,83.5,115.5,523.5,232.0,187.0,160.5,253.0,92.0,1.5,4.5,4.5,149.5,89.5,3.0,16.5,19.5,13.5,6.5,3.5,9.0,15.5,63.5,32.0,13.0,9.5,41.0,16.0,0.5
taylope01w,3,CLE,32.0,0.0,561.0,230.0,36.0,76.0,112.0,44.0,35.0,11.0,38.0,46.0,225.0,86.0,46.0,36.0,73.0,22.0,0.0,3.0,0.0,59.0,21.0,2.0,7.0,9.0,3.0,6.0,1.0,5.0,4.0,25.0,8.0,4.0,3.0,11.0,2.0,0.0
taylope01w,4,CLE,31.0,13.0,734.5,310.5,43.5,91.5,135.0,56.0,36.0,11.0,48.0,56.0,272.5,109.5,74.0,61.5,92.0,30.0,0.0,1.5,0.0,29.5,10.5,1.0,3.5,4.5,1.5,3.0,0.5,2.5,2.0,12.5,4.0,2.0,1.5,5.5,1.0,0.0
taylope01w,5,PHO,32.0,29.5,903.0,394.5,47.5,105.5,153.0,74.0,37.5,10.5,59.0,59.5,330.0,138.0,98.5,82.5,105.0,36.0,0.0,1.5,1.5,49.5,22.5,0.5,6.0,6.5,1.5,3.0,0.5,3.0,5.0,18.0,8.0,6.0,5.0,5.0,1.5,0.0
taylope01w,6,PHO,33.5,33.0,987.0,416.0,47.5,106.5,154.0,81.0,45.0,12.0,70.5,80.5,325.0,146.5,101.5,85.5,97.5,37.5,0.5,1.5,1.5,49.5,22.5,0.5,6.0,6.5,1.5,3.0,0.5,3.0,5.0,18.0,8.0,6.0,5.0,5.0,1.5,0.0
taylope01w,7,PHO,31.0,31.0,964.0,408.0,44.5,95.5,140.0,88.0,45.0,12.5,79.0,97.0,285.5,135.5,113.0,97.5,95.0,39.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
taylope01w,8,PHO,24.5,18.5,694.0,329.5,35.0,81.5,116.5,72.5,33.5,10.0,53.0,71.5,240.5,109.5,92.0,79.5,79.5,31.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
taylope01w,10,PHO,34.0,34.0,1010.0,605.0,73.0,141.0,214.0,98.0,51.0,22.0,77.0,120.0,397.0,198.0,198.0,175.0,90.0,34.0,2.0,9.0,9.0,311.0,174.0,24.0,47.0,71.0,34.0,16.0,10.0,25.0,33.0,112.0,52.0,68.0,62.0,20.0,8.0,0.0
teaslni01w,4,LAS,32.0,32.0,882.0,204.0,17.0,67.0,84.0,140.0,25.0,9.0,68.0,63.0,166.0,67.0,40.0,30.0,100.0,40.0,1.0,6.0,6.0,184.0,49.0,3.0,10.0,13.0,47.0,9.0,1.0,22.0,22.0,42.0,14.0,19.0,16.0,22.0,5.0,1.0
teaslni01w,5,LAS,33.0,33.0,1035.5,298.0,23.5,106.0,129.5,177.0,32.0,12.0,88.0,65.5,227.0,89.5,76.0,64.0,132.5,55.0,0.5,7.5,7.5,248.0,59.5,7.0,19.5,26.5,59.0,10.5,0.5,24.5,22.5,54.5,18.0,19.5,16.0,33.5,7.5,0.5
teaslni01w,6,LAS,34.0,34.0,1147.0,364.0,29.5,116.0,145.5,210.5,41.0,11.0,105.5,78.5,283.0,110.0,90.0,75.0,165.0,69.0,0.0,6.0,6.0,200.0,44.5,6.0,15.5,21.5,43.5,7.0,0.5,20.5,16.5,43.0,13.5,12.0,10.0,30.0,7.5,0.0
teaslni01w,7,WAS,26.5,26.5,828.0,238.5,17.5,67.0,84.5,138.5,33.0,5.5,75.0,63.5,206.5,76.5,47.0,37.0,129.5,48.5,0.0,2.5,2.0,74.5,20.5,1.5,2.5,4.0,15.0,2.5,0.5,8.5,7.0,20.0,6.0,6.5,5.0,13.0,3.5,0.0
teaslni01w,8,WAS,26.5,26.5,763.0,252.5,9.5,61.5,71.0,126.5,33.5,7.5,62.0,59.5,226.5,81.5,59.0,49.0,122.5,40.5,0.5,2.0,1.5,64.0,21.0,1.5,6.0,7.5,11.0,2.0,0.0,5.0,4.5,21.0,7.0,8.0,6.0,10.0,1.0,0.0
teaslni01w,10,ATL,33.0,33.0,746.0,172.0,19.0,54.0,73.0,109.0,23.0,6.0,62.0,80.0,152.0,51.0,45.0,42.0,85.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
teaslni01w,10,DET,33.0,33.0,746.0,172.0,19.0,54.0,73.0,109.0,23.0,6.0,62.0,80.0,152.0,51.0,45.0,42.0,85.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
terryka01w,8,IND,10.0,0.0,53.0,23.0,4.0,10.0,14.0,0.0,0.0,3.0,8.0,14.0,19.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
terryka01w,9,ATL,9.5,0.0,53.5,16.0,4.5,9.5,14.0,0.5,1.0,3.0,9.5,16.0,15.5,7.0,4.5,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
terryka01w,9,IND,9.5,0.0,53.5,16.0,4.5,9.5,14.0,0.5,1.0,3.0,9.5,16.0,15.5,7.0,4.5,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thomach01w,6,LAS,31.0,8.0,547.0,165.0,43.0,77.0,120.0,23.0,18.0,14.0,27.0,80.0,143.0,66.0,41.0,28.0,11.0,5.0,0.0,3.0,3.0,100.0,24.0,11.0,12.0,23.0,2.0,1.0,1.0,2.0,14.0,22.0,12.0,0.0,0.0,1.0,0.0,0.0
thomach01w,7,LAS,31.5,4.0,533.5,143.5,35.5,76.5,112.0,20.0,14.5,16.5,26.0,91.0,119.5,57.0,36.5,25.0,11.5,4.5,0.5,2.5,1.5,69.0,16.0,6.0,6.5,12.5,2.0,0.5,1.5,2.0,10.5,13.0,7.5,0.5,0.5,1.0,0.5,0.0
thomach01w,8,LAS,29.5,0.5,529.5,143.0,35.5,88.0,123.5,21.5,15.5,16.5,33.5,91.0,114.5,56.5,39.5,26.0,16.0,4.0,1.0,3.5,0.0,72.5,19.0,1.0,8.0,9.0,3.0,1.5,4.0,1.5,10.0,13.0,7.5,3.0,2.5,2.0,1.5,0.0
thomach01w,9,LAS,30.5,10.0,589.5,225.5,54.5,106.5,161.0,22.0,21.0,11.5,44.0,99.5,185.0,89.5,58.5,41.5,18.5,5.0,1.5,2.5,0.0,53.5,15.0,0.5,7.5,8.0,2.0,1.5,3.0,0.5,6.5,11.0,6.0,2.5,2.0,1.5,1.0,0.0
thomach01w,10,MIN,27.0,9.5,399.5,158.0,38.0,71.5,109.5,12.0,12.0,8.5,27.0,76.0,135.5,63.0,39.0,28.5,11.5,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thomala01w,5,SAS,32.0,25.0,852.0,345.0,63.0,101.0,164.0,37.0,28.0,13.0,42.0,62.0,296.0,137.0,90.0,71.0,6.0,0.0,1.0,3.0,3.0,100.0,41.0,6.0,17.0,23.0,4.0,1.0,4.0,6.0,11.0,32.0,14.0,17.0,13.0,2.0,0.0,0.0
thomala01w,6,SAS,31.5,27.5,908.0,392.5,55.5,95.5,151.0,39.5,26.5,12.0,49.0,80.5,323.0,154.0,101.5,83.0,7.0,1.5,1.0,1.5,1.5,50.0,20.5,3.0,8.5,11.5,2.0,0.5,2.0,3.0,5.5,16.0,7.0,8.5,6.5,1.0,0.0,0.0
thomala01w,7,SAS,26.0,21.0,734.5,312.5,33.0,70.0,103.0,32.0,16.0,9.5,44.5,70.5,255.5,120.0,81.0,69.5,7.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thomala01w,8,LAS,20.0,6.0,437.0,171.0,22.5,52.5,75.0,22.0,10.5,7.5,30.0,45.5,142.5,62.5,54.0,44.5,3.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thomala01w,9,DET,23.0,3.5,428.0,182.5,27.0,44.5,71.5,27.0,11.5,7.0,28.0,56.0,149.0,66.5,52.5,41.5,19.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thomala01w,9,MIN,23.0,3.5,428.0,182.5,27.0,44.5,71.5,27.0,11.5,7.0,28.0,56.0,149.0,66.5,52.5,41.5,19.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thomast01w,2,POR,32.0,31.0,863.0,163.0,48.0,78.0,126.0,101.0,54.0,15.0,68.0,93.0,163.0,58.0,74.0,44.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thomast01w,3,POR,32.0,16.0,638.0,111.0,39.5,58.5,98.0,71.0,42.0,12.5,54.0,75.0,111.5,40.0,54.5,29.5,9.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thomast01w,4,DET,32.0,3.5,517.0,101.0,32.5,49.5,82.0,54.0,36.0,11.0,38.0,59.5,104.0,36.5,48.0,23.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thomast01w,4,PHO,32.0,3.5,517.0,101.0,32.5,49.5,82.0,54.0,36.0,11.0,38.0,59.5,104.0,36.5,48.0,23.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thomast01w,5,DET,20.666666666666668,2.3333333333333335,296.6666666666667,68.0,16.333333333333332,29.333333333333332,45.666666666666664,27.333333333333332,20.666666666666668,7.0,17.333333333333332,28.666666666666668,70.0,23.666666666666668,29.333333333333332,15.0,22.0,5.666666666666667,0.0,1.3333333333333333,0.0,4.333333333333333,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
thomast01w,6,DET,10.333333333333334,0.3333333333333333,90.0,20.333333333333332,5.0,9.333333333333334,14.333333333333334,5.0,6.666666666666667,3.0,5.333333333333333,8.0,20.666666666666668,6.666666666666667,9.0,4.666666666666667,9.0,2.3333333333333335,0.0,2.3333333333333335,0.0,6.666666666666667,1.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0
thomast01w,6,MIN,10.333333333333334,0.3333333333333333,90.0,20.333333333333332,5.0,9.333333333333334,14.333333333333334,5.0,6.666666666666667,3.0,5.333333333333333,8.0,20.666666666666668,6.666666666666667,9.0,4.666666666666667,9.0,2.3333333333333335,0.0,2.3333333333333335,0.0,6.666666666666667,1.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0
thompal01w,2,IND,31.0,26.0,792.0,310.0,48.0,109.0,157.0,41.0,24.0,4.0,53.0,85.0,255.0,131.0,42.0,30.0,40.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thompal01w,3,IND,26.5,16.5,586.5,248.0,34.5,75.5,110.0,33.0,16.5,5.5,37.5,54.5,214.5,103.5,32.5,23.5,41.5,17.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thompal01w,5,SEA,18.0,2.0,314.0,97.0,12.0,30.0,42.0,14.0,7.0,2.0,18.0,20.0,109.0,39.0,17.0,12.0,29.0,7.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
thompal01w,6,SEA,23.0,2.0,182.0,52.0,8.0,16.0,24.0,9.0,6.0,0.0,7.0,9.0,54.0,24.0,2.0,1.0,16.0,3.0,0.0,8.0,0.0,83.0,39.0,6.0,9.0,15.0,6.0,2.0,1.0,7.0,6.0,33.0,15.0,3.0,3.0,12.0,6.0,0.0
thompti01w,2,HOU,32.0,32.0,1087.0,540.0,68.0,177.0,245.0,48.0,47.0,25.0,84.0,88.0,407.0,191.0,123.0,103.0,132.0,55.0,0.0,6.0,6.0,233.0,76.0,17.0,31.0,48.0,10.0,5.0,5.0,10.0,19.0,62.0,25.0,18.0,17.0,23.0,9.0,0.0
thompti01w,3,HOU,31.0,31.0,1094.5,559.5,76.0,163.0,239.0,53.0,38.0,23.5,85.5,81.0,467.5,195.0,143.0,120.0,141.0,49.5,0.0,4.0,4.0,150.5,52.5,10.5,19.5,30.0,8.5,3.0,2.5,10.0,12.0,41.0,18.0,11.5,10.5,14.0,6.0,0.0
thompti01w,4,HOU,29.5,29.5,1077.0,532.0,75.5,149.5,225.0,60.0,27.0,21.0,89.5,75.0,468.0,187.5,138.0,115.0,129.0,42.0,0.0,2.5,2.5,98.0,36.0,6.5,11.5,18.0,5.5,3.5,1.5,6.0,8.5,32.0,13.5,7.5,5.5,8.5,3.5,0.0
thompti01w,5,HOU,28.5,28.5,1013.0,478.5,53.0,138.0,191.0,54.5,21.5,21.5,80.5,70.5,417.0,176.0,108.5,87.0,111.0,39.5,0.0,3.0,3.0,117.0,44.0,6.0,13.0,19.0,4.5,4.0,4.5,4.0,10.5,45.0,17.0,8.5,6.5,12.5,3.5,0.0
thompti01w,6,HOU,27.0,27.0,958.5,496.0,41.5,119.5,161.0,47.5,20.0,23.0,69.5,66.5,437.0,178.0,125.5,98.5,111.0,41.5,0.0,1.5,1.5,53.0,22.5,1.5,5.5,7.0,2.5,1.0,3.0,3.0,4.5,23.0,9.0,3.5,3.0,6.5,1.5,0.0
thompti01w,7,HOU,20.5,20.5,691.0,336.0,30.5,76.5,107.0,35.0,17.0,13.5,51.0,50.0,299.0,121.0,84.0,66.0,74.0,28.0,0.0,2.5,2.5,84.0,34.5,5.0,9.0,14.0,3.0,1.0,3.0,4.5,7.5,28.5,14.0,7.0,5.0,5.0,1.5,0.0
thompti01w,8,HOU,18.0,18.0,567.5,272.0,24.0,63.5,87.5,34.5,16.0,8.5,42.0,42.5,227.0,100.5,56.5,45.0,68.0,26.0,0.0,3.5,3.5,115.5,48.0,6.5,10.0,16.5,4.5,2.0,3.5,7.0,11.0,39.0,18.0,11.5,9.5,7.5,2.5,0.0
thompti01w,9,HOU,27.5,27.5,965.0,515.5,48.0,125.5,173.5,70.5,24.5,18.0,82.0,57.5,399.5,173.5,148.5,122.5,113.0,46.0,0.0,1.0,1.0,31.5,13.5,1.5,1.0,2.5,1.5,1.0,0.5,2.5,3.5,10.5,4.0,4.5,4.5,2.5,1.0,0.0
thompti01w,10,LAS,32.0,31.5,1154.0,590.5,56.5,162.0,218.5,79.0,31.0,21.5,112.0,68.0,475.5,198.0,166.5,140.5,134.5,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thorbsh01w,8,SEA,22.0,0.0,141.0,16.0,4.0,14.0,18.0,19.0,4.0,2.0,14.0,11.0,27.0,5.0,8.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thorner01w,5,NYL,23.0,0.0,181.0,44.0,3.0,8.0,11.0,16.0,4.0,1.0,13.0,8.0,42.0,13.0,10.0,10.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thorner01w,6,NYL,20.0,0.5,168.5,39.0,1.5,8.0,9.5,12.0,4.0,1.0,11.0,6.5,43.5,12.5,6.0,5.5,32.0,8.5,0.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0
thorner01w,7,NYL,19.0,0.5,179.5,45.0,2.0,9.0,11.0,10.5,4.0,0.5,8.0,8.5,49.5,16.5,3.0,2.5,30.0,9.5,0.0,2.0,0.0,6.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.0,0.0,0.0,0.5,0.5,0.0
thorner01w,8,NYL,24.0,0.5,290.5,111.0,6.5,19.5,26.0,23.0,5.0,0.5,14.0,17.0,93.0,38.0,17.5,16.0,47.0,19.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0
thorner01w,9,NYL,28.0,15.0,630.5,223.5,13.0,49.5,62.5,53.0,15.5,1.0,34.5,31.0,188.5,79.5,32.5,26.5,94.0,38.0,0.0,1.5,1.5,37.0,6.5,0.5,4.0,4.5,3.0,1.0,0.0,1.5,0.5,5.5,2.5,0.0,0.0,4.0,1.5,0.0
thorner01w,10,CHI,30.5,17.0,631.5,191.0,9.5,44.0,53.5,54.5,16.0,1.5,34.0,31.0,175.5,70.0,22.5,17.5,97.0,33.5,0.0,4.5,1.5,68.0,18.5,0.5,5.0,5.5,6.0,1.5,0.0,4.0,1.0,11.5,6.0,3.5,3.0,7.5,3.5,0.0
tilliic01w,7,NYL,31.0,1.0,287.0,83.0,13.0,26.0,39.0,13.0,9.0,8.0,23.0,23.0,74.0,35.0,12.0,7.0,18.0,6.0,0.0,3.0,0.0,18.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
tilliic01w,8,DET,25.0,0.0,256.0,86.0,21.0,34.0,55.0,11.0,10.0,4.0,22.0,46.0,89.0,32.0,22.0,16.0,29.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tilliic01w,8,LAS,25.0,0.0,256.0,86.0,21.0,34.0,55.0,11.0,10.0,4.0,22.0,46.0,89.0,32.0,22.0,16.0,29.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timmsmi01w,2,PHO,8.0,8.0,176.0,30.0,2.0,14.0,16.0,18.0,15.0,2.0,18.0,22.0,30.0,11.0,4.0,4.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
torniel01w,2,DET,32.0,32.0,869.0,330.0,41.0,69.0,110.0,82.0,29.0,13.0,68.0,73.0,241.0,122.0,93.0,85.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
turneba01w,8,HOU,34.0,9.0,622.0,216.0,26.0,60.0,86.0,48.0,13.0,6.0,47.0,56.0,159.0,71.0,77.0,64.0,40.0,10.0,0.0,3.0,0.0,53.0,7.0,2.0,6.0,8.0,5.0,1.0,2.0,0.0,1.0,9.0,3.0,0.0,0.0,3.0,1.0,0.0
turneba01w,9,CON,28.0,5.5,442.5,154.0,17.5,46.5,64.0,34.0,10.5,5.0,34.0,40.5,115.5,50.0,59.0,45.5,35.0,8.5,0.0,1.5,0.0,26.5,3.5,1.0,3.0,4.0,2.5,0.5,1.0,0.0,0.5,4.5,1.5,0.0,0.0,1.5,0.5,0.0
